"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa04912","GnRH signaling pathway",84,0.501620259704576,1.39100749976417,0.0140379635420301,0.0307413631996356,0.00811085549943742,4184,"tags=31%, list=19%, signal=25%","3725/1839/5609/6300/3710/4313/5600/3265/5598/5331/8681/6714/4323/5338/5330/109/5595/196883/3708/5606/816/112/113/5579/2767/5321",0.380730400722792
"hsa00480","Glutathione metabolism",52,0.517937615712943,1.39058128366707,0.0345188284518828,0.065623706837096,0.0173142745829644,3342,"tags=29%, list=16%, signal=24%","79094/26873/2950/2876/2687/2539/124975/6241/493869/2878/2686/2882/27306/2678/6723",0.248911114434702
"hsa01230","Biosynthesis of amino acids",67,0.511617538097406,1.39012537128491,0.0328205128205128,0.0630198530751017,0.0166272692127715,5225,"tags=40%, list=24%, signal=31%","226/5315/5214/113675/5211/3421/435/2026/65263/2875/2027/5313/10993/7086/50/100526760/587/5832/29920/95/3418/2597/6888/875/84706/440/6472",0.252961123069611
"hsa04022","cGMP-PKG signaling pathway",144,0.484349230261612,1.38727841434154,0.00747885262861396,0.0170242303256607,0.00449170296267835,4914,"tags=35%, list=23%, signal=28%","624/486/5997/134/153/3710/150/4776/10398/5331/483/293/572/23533/489/207/5330/109/4209/5595/4772/196883/6722/5294/3708/2982/4207/7408/10488/10335/147/2768/6546/112/4881/113/5499/5138/1388/2767/5581/90993/1910/4208/482/775/10105/7225/10672/493/2771",0.407017918923954
"hsa04930","Type II diabetes mellitus",43,0.531292494922722,1.38593184425608,0.0571736785329018,0.100929044757061,0.0266292972242194,5409,"tags=47%, list=25%, signal=35%","9021/80201/5315/3101/7124/8651/3098/5293/3099/5595/5313/5296/3767/5581/5580/775/6517/3551/5590/122809",0.193813302725311
"hsa04961","Endocrine and other factor-regulated calcium reabsorption",46,0.513060036226567,1.38277017745246,0.0456475583864119,0.0840194264569843,0.0221678337005656,4814,"tags=33%, list=22%, signal=25%","624/486/5331/7421/483/5330/5745/1212/6546/112/5579/160/1785/482/493",0.216542836735348
"hsa04935","Growth hormone synthesis, secretion and action",105,0.491725040709469,1.37793625079257,0.017535338819087,0.0374520199469388,0.00988140701435353,4158,"tags=29%, list=19%, signal=23%","9021/3726/2353/6300/3710/25759/5600/9564/8651/3265/5331/3483/5293/207/5330/109/5595/196883/5296/3708/6776/10488/5606/5335/112/113/1388/5579/2767/90993",0.352487857583619
"hsa04550","Signaling pathways regulating pluripotency of stem cells",123,0.485536019711038,1.37544025079333,0.0115391211808501,0.0254301651501538,0.00670953963623096,3747,"tags=27%, list=17%, signal=22%","3976/4609/9314/3399/6300/3400/7481/1855/5600/3718/3397/3265/2261/8312/6929/1856/5293/207/10297/2535/5595/3625/8321/54361/5296/100532731/83729/7472/2264/2260/8324/5460/1857",0.380730400722792
"hsa04142","Lysosome biogenesis",244,0.476192190169041,1.36991128600596,0.000696433057113168,0.00223116516445515,0.00058867455313396,6740,"tags=46%, list=31%, signal=32%","10312/1509/20/9894/114881/8692/1511/3425/7805/2548/4125/1186/389541/114879/10053/9907/54785/6448/51296/968/1520/55315/410/4669/3916/54/9296/91056/51311/11182/57617/533/1212/26088/84286/8906/2588/24141/84572/84335/162/28956/9114/10577/51172/26031/8907/8905/57192/9179/729991/388552/5476/79036/1508/527/1513/537/1497/8943/9842/2717/5538/1521/3073/9516/3988/55317/160/7030/53373/64601/1200/55330/2760/5660/219931/4668/2030/9374/1201/54982/1075/6272/8673/1175/55004/427/57521/1777/8722/4758/4074/1174/84062/967/54106/3177/8372/9476/534/525/1173/57707/27074/1514/55353/5641/23163/64223/6609/255231",0.477270815362862
"hsa04921","Oxytocin signaling pathway",136,0.483415443507131,1.36659082204205,0.0101915121043352,0.022750085084516,0.0060024225836089,4766,"tags=32%, list=22%, signal=25%","2353/3725/1026/5743/5997/595/7226/3710/4776/71/10398/3265/5598/5331/8681/54776/6714/23533/3759/5330/109/5595/4772/196883/5294/3708/2982/9254/816/4637/112/60/4881/113/5499/781/5579/5321/57172/4208/775/1938/93589",0.380730400722792
"hsa05211","Renal cell carcinoma",68,0.493500749749411,1.36336352610791,0.0411522633744856,0.0773841474324566,0.0204171699770053,2783,"tags=24%, list=13%, signal=21%","3725/1026/5155/7040/6923/3265/572/5293/207/7043/5595/6513/5296/112398/201163/3082",0.224966093540314
"hsa04610","Complement and coagulation cascades",86,0.491543722356815,1.35451629127945,0.0274669379450661,0.0536924323671914,0.0141663060780847,2530,"tags=23%, list=12%, signal=21%","624/7450/712/5054/3689/714/713/7056/5328/3687/733/2152/719/2162/2149/730/11326/10544/5327/3684",0.276500599254472
"hsa05030","Cocaine addiction",43,0.518743568711247,1.35319666238562,0.0830636461704423,0.140882458700848,0.0371706764435737,4518,"tags=33%, list=21%, signal=26%","2354/3725/26086/2906/8787/7054/116444/10488/1742/2913/8851/1388/90993/1020",0.158514105424824
"hsa04517","IgSF CAM signaling",279,0.46744825032254,1.35276019280159,0.000864437344168911,0.00271904837347676,0.000717398519708838,6551,"tags=49%, list=30%, signal=34%","78999/3689/94030/1796/6300/3687/3383/5600/219699/6504/71/9564/55558/914/199731/23114/10398/22829/9046/8541/962/1445/6714/57555/7846/50855/5293/54538/55243/941/207/5361/57823/3635/90952/8832/3932/942/28964/92154/87/51332/5595/5777/5296/5588/3937/3684/10095/10376/4478/10225/3384/84617/6091/8440/5818/10458/81928/7430/120425/2260/5335/10627/64221/80852/5792/4627/4637/79784/60/81/940/4063/6712/3676/8826/57513/54413/5063/3683/5579/7410/7414/8829/10109/7409/114836/4356/8497/51744/4897/6709/8633/3737/5817/91584/3385/7225/5376/10093/10092/288/5819/342035/10332/57144/347733/4133/6586/30835/4638/9353/84623/2534/23136/7280/140465/8503/287/81873/5603/5602/4067/10383/6711/3742/83700/5605/57689/80059/9423/10451/23426/208/2885",0.477270815362862
"hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",22,0.55606120661905,1.3472771547881,0.09375,0.155203349282297,0.040949125479001,5659,"tags=55%, list=26%, signal=40%","2134/9955/26229/9956/11285/64131/9394/9957/64132/126792/2131/8509",0.154190966581424
"hsa03320","PPAR signaling pathway",70,0.487029379827247,1.34187817298415,0.044806517311609,0.0833497580097672,0.021991147196046,3384,"tags=24%, list=16%, signal=21%","2167/4023/5360/2171/51129/345/335/10999/5467/729359/116519/440503/123/126129/2170/6256/3611",0.213927855492356
"hsa04925","Aldosterone synthesis and secretion",87,0.482031181147683,1.34107914305664,0.0423814328960646,0.079264733956964,0.0209133472432968,4814,"tags=36%, list=22%, signal=28%","3164/747/4929/3710/5331/483/8912/3949/5330/109/196883/25865/3708/1589/10488/816/112/4881/113/5138/1388/5579/2767/5581/90993/949/57172/482/3991/775/493",0.219250346703755
"hsa04071","Sphingolipid signaling pathway",120,0.47491993950289,1.33351445925854,0.0181485025896305,0.0381341215759948,0.0100613739115037,2955,"tags=23%, list=14%, signal=20%","624/8698/1509/581/9294/5880/134/6300/28227/5600/7186/7124/8717/3265/5331/5881/5293/5338/207/5330/2207/4363/8877/5595/123099/5296/56848/53637",0.352487857583619
"hsa04722","Neurotrophin signaling pathway",116,0.467967025630458,1.3328048957422,0.022764673639428,0.0452676843634602,0.0119435057021323,3711,"tags=24%, list=17%, signal=20%","3725/396/581/5609/6300/25759/5600/3265/5598/4794/3654/572/5293/6195/25970/4804/207/7161/5664/397/5595/5296/10603/816/5335/11213/10019/4792",0.352487857583619
"hsa04020","Calcium signaling pathway",217,0.462619719699456,1.32851547583783,0.00374386989787338,0.00931927327096539,0.00245881350054983,4966,"tags=34%, list=23%, signal=27%","8074/624/26291/7852/5154/2769/113026/153/3710/2906/5155/4776/7134/5979/5724/5331/2261/293/80310/2149/2324/8912/489/116444/5330/5159/109/8877/4485/4772/196883/3706/5023/3708/3707/80271/5136/5026/2064/5156/3082/5333/6915/56848/7424/147/816/6546/2264/2260/5335/57192/8822/2252/113/135/4486/4923/5579/2767/4803/1910/56413/57172/9127/53373/775/10105/84812/493/844/3274/5153/219931",0.431707695803346
"hsa04068","FoxO signaling pathway",125,0.469715888391019,1.32682022096236,0.0201464496042182,0.0410039503709382,0.0108185546036138,2709,"tags=20%, list=13%, signal=18%","3569/8698/1026/10365/10912/4616/595/6446/6300/1032/5600/7040/1263/3265/5293/207/7043/5347/11067/3586/5595/9454/92579/5296/1454",0.352487857583619
"hsa00564","Glycerophospholipid metabolism",97,0.470213634026358,1.32417453217698,0.0493951612903226,0.0899511884550085,0.0237328802507329,5913,"tags=44%, list=27%, signal=32%","43/8612/1609/8525/10908/8681/11313/196051/254531/151056/5338/79143/5322/122618/10400/375775/54947/23646/54979/81490/10555/150763/64900/23761/10423/79888/9489/2819/81544/8398/6901/5321/56895/162466/1606/11145/100137049/1608/23171/10554/8527/56261/56894",0.20207170902116
"hsa04260","Cardiac muscle contraction",70,0.478450291349956,1.31824080725508,0.0570264765784114,0.100929044757061,0.0266292972242194,5339,"tags=34%, list=25%, signal=26%","486/1346/7134/483/4634/7171/489/6548/7169/125965/9254/1327/6546/1351/7384/781/10975/482/775/93589/7168/782/1537/7170",0.188204146308491
"hsa04261","Adrenergic signaling in cardiomyocytes",131,0.460974985012061,1.3165040042137,0.0217676987437823,0.0435353974875647,0.0114864560767557,5339,"tags=34%, list=25%, signal=26%","486/153/6300/28227/5600/7134/5331/483/4634/7171/23533/489/207/6324/6548/5330/109/3784/10411/7169/5595/196883/5294/10488/9254/147/816/6546/112/113/5499/781/1388/90993/5518/482/775/93589/493/2771/7168/6330/782/5526/7170",0.352487857583619
"hsa05020","Prion disease",254,0.455331987531462,1.31384625040021,0.00434980788043283,0.0105247099764319,0.00277685804750969,2873,"tags=18%, list=13%, signal=16%","3569/1535/712/1346/4713/714/581/713/5880/4689/6300/126328/3710/2906/3310/5600/733/374291/3304/64837/513/4728/7124/3553/4688/51079/293/572/7846/730/5293/4851/116444/1536/3303/4723/5595/125965/11047/5296/3708/3800/10376/10488/84617",0.407017918923954
"hsa04110","Cell cycle",156,0.459339381678311,1.31219203181365,0.027362397589932,0.0536924323671914,0.0141663060780847,4586,"tags=28%, list=21%, signal=22%","4609/1869/1026/10912/4616/595/1032/7040/7709/51529/29882/983/51343/8379/896/7533/7043/5347/10459/8318/4174/9232/23383/1031/1871/1874/8317/1663/1029/81620/9088/4171/4175/894/9319/7042/114799/1019/5518/4172/891/4176/7272",0.352487857583619
"hsa05033","Nicotine addiction",30,-0.352205436026056,-1.31165228242691,0.0869491349622905,0.146040780082294,0.0385316570569858,1267,"tags=23%, list=6%, signal=22%","2557/116443/2904/200959/2559/774/2556",0.287805130535564
"hsa04270","Vascular smooth muscle contraction",115,0.462805685529545,1.30869616240098,0.041041041041041,0.0773841474324566,0.0204171699770053,5766,"tags=43%, list=27%, signal=32%","133/3710/94274/10267/10268/10398/5331/8681/54776/9138/5322/5330/109/5739/5595/196883/5588/3708/2982/10335/147/2768/4627/4637/112/79784/4881/113/135/1906/5499/8398/5579/2767/5581/5321/10203/5580/775/10672/10266/9826/100137049/552/4638/10242/2977/5566/140465/5592",0.222056046145248
"hsa04024","cAMP signaling pathway",182,0.45232502866902,1.30838354246591,0.0187205058889559,0.0388368984386752,0.0102467957987678,4940,"tags=31%, list=23%, signal=24%","2353/3725/486/5880/134/153/2906/6237/5141/2893/6662/10398/5881/483/572/2735/5732/2149/5293/5338/489/207/6548/116444/109/2867/10411/116/5595/4772/196883/5296/64411/10488/816/112/4881/4792/113/135/1906/5499/8843/2550/7410/90993/7409/5143/5348/5142/482/3991/775/493/2771/8310",0.352487857583619
"hsa00030","Pentose phosphate pathway",27,0.526564574926765,1.30573856668313,0.115942028985507,0.184018082701768,0.0485516555783466,4074,"tags=30%, list=19%, signal=24%","226/5214/2539/5211/7086/2821/25796/132158",0.134273452883202
"hsa04970","Salivary secretion",73,0.472514007570806,1.30389196672554,0.0653728294177732,0.113094994892748,0.0298391829707657,4814,"tags=33%, list=22%, signal=26%","486/4069/153/3710/727897/6522/3783/5331/483/6548/5330/109/55503/196883/1471/3708/2982/147/112/113/5579/6558/482/493",0.175204047558551
"hsa04924","Renin secretion",58,0.473638913641047,1.30014097334028,0.103626943005181,0.168332968449731,0.0444132673629552,3889,"tags=31%, list=18%, signal=26%","358/134/153/3710/5331/5732/5734/3759/5330/116/1636/3708/2982/5136/112/4881/1906/1508",0.137250779610133
"hsa01523","Antifolate resistance",28,0.521937189822947,1.29897583966001,0.145576707726764,0.222874074661328,0.0588034890453489,5225,"tags=39%, list=24%, signal=30%","3569/7124/3553/2350/4363/2348/10057/8714/2356/3551/6472",0.118287526124085
"hsa04918","Thyroid hormone synthesis",67,0.477674253113621,1.29789745076408,0.0717948717948718,0.122975374460523,0.0324460397465501,4158,"tags=30%, list=19%, signal=24%","486/3710/2876/5331/483/50506/5330/109/196883/493869/3708/2878/432/2882/10488/112/113/1388/5579/90993",0.166933848713193
"hsa05110","Vibrio cholerae infection",47,0.490343024813483,1.29439479951714,0.0934873949579832,0.155203349282297,0.040949125479001,7847,"tags=51%, list=36%, signal=33%","10312/71/109/3784/9296/533/9114/5335/60/527/537/375/6558/5566/534/525/2778/5336/535/155066/11015/115/9601/23545",0.14641623786055
"hsa04530","Tight junction",160,0.455122701346183,1.29346793787791,0.0273350625274046,0.0536924323671914,0.0141663060780847,5952,"tags=40%, list=28%, signal=29%","3725/7122/79778/595/5609/1365/71/9080/10398/3993/23513/6714/7846/861/50855/7454/24146/9071/3996/23370/87/3059/10095/23327/2064/7408/10376/4478/9368/93643/9181/7430/27134/51762/10627/4627/4637/79784/60/81/6794/1366/51421/5581/10109/8531/1019/5518/10686/8189/5010/10093/5111/10092/911/5590/910/92359/5566/140465/81873/51208/2017/5602",0.352487857583619
"hsa04740","Olfactory transduction",72,-0.286620272433843,-1.2930658821588,0.058098124821154,0.102040361361011,0.0269225089575518,1748,"tags=21%, list=8%, signal=19%","390067/120787/390261/6547/390037/26333/286365/26659/127385/138805/138804/282763/390195/286362/26707",0.321775918075361
"hsa00360","Phenylalanine metabolism",14,0.582353695234519,1.29089708802517,0.172284644194757,0.252586808861804,0.0666429492549763,2949,"tags=29%, list=14%, signal=25%","4282/259307/221/8639",0.114266502484433
"hsa04960","Aldosterone-regulated sodium reabsorption",35,0.505271512375858,1.28927704248956,0.135135135135135,0.209671554963035,0.0553201129567242,2900,"tags=26%, list=13%, signal=22%","486/6446/483/5293/9351/5595/5296/23327/3291",0.120985142145252
"hsa05031","Amphetamine addiction",59,0.465832755711037,1.28465182064224,0.100719424460432,0.164381702185421,0.043370758301093,4158,"tags=24%, list=19%, signal=19%","2354/2353/3725/2906/2893/7054/6804/116444/10488/816/5499/1388/5579/90993",0.13880510939114
"hsa00590","Arachidonic acid metabolism",54,0.475818003209572,1.28133943913788,0.114345114345114,0.182319859739215,0.0481035934359605,3312,"tags=31%, list=15%, signal=27%","5730/247/5743/2687/240/127281/8681/874/151056/5740/5322/80142/5742/54979/246/27306/2678",0.130105630751129
"hsa04519","Cadherin signaling",325,0.441625268261508,1.2805980717832,0.00413340136035018,0.0102154062191512,0.0026952507985258,4354,"tags=29%, list=20%, signal=24%","25984/3892/3855/147138/5880/2562/6300/7481/3875/1855/7431/5600/147798/22808/11322/6237/8463/71/4041/4542/8642/3265/1004/5881/8312/3880/126374/2324/1856/4641/64403/51176/1822/6324/7533/27253/5159/10297/64005/1002/2535/5098/87/5664/1003/5595/56132/8321/54361/10186/4647/166336/3856/10095/51466/57216/2195/2064/7408/5156/23286/7004/26524/10083/55851/56129/5606/28316/1013/7005/7472/2260/342184/9344/56128/60/3728/81/8324/84962/79838/51421/4792/1857/5499/83464/56121/7410/1009/2697/7414/56131/10109/7409/8325",0.407017918923954
"hsa01250","Biosynthesis of nucleotide sugars",37,0.49252675083339,1.28024284494652,0.138678223185265,0.213256289876008,0.056265915740228,4606,"tags=38%, list=21%, signal=30%","80201/3101/91373/3098/55577/3099/7264/2821/29925/9945/29926/2582/2584/5372",0.119348440591015
"hsa03410","Base excision repair",44,0.485841521951488,1.27915099623299,0.112631578947368,0.18041910331384,0.0476020945074412,6406,"tags=43%, list=30%, signal=30%","4350/11284/4913/5424/3978/5428/54936/2237/5425/7515/57804/10039/5111/4595/27343/5982/55775/79661/5423",0.132147260608774
"hsa04931","Insulin resistance",106,0.451485695368157,1.2763113490409,0.0504540867810293,0.091398502755163,0.0241147422089872,5217,"tags=36%, list=24%, signal=27%","3569/9021/7124/5834/51085/5293/6195/207/10999/6513/92579/5296/5588/57761/10488/6199/11000/7376/5524/5792/9945/4792/6720/5499/5579/5581/90993/22877/948/1375/5580/5509/5105/6517/5770/3551/2538/5590",0.199915231309662
"hsa05412","Arrhythmogenic right ventricular cardiomyopathy",76,0.460052504603318,1.27521551878696,0.0987780040733198,0.161977200992268,0.042736350464354,5720,"tags=43%, list=27%, signal=32%","1837/4000/71/6442/489/51176/3675/3908/3680/2010/9254/3691/22801/6640/6546/6444/60/3728/3676/3685/3695/137868/781/2697/3696/775/93589/782/3693/6932/6934/8516/8082",0.139599673451922
"hsa04927","Cortisol synthesis and secretion",55,0.471941219026196,1.27425571467987,0.109820485744456,0.176734363105032,0.0466299061502585,4720,"tags=35%, list=22%, signal=27%","3164/3710/5331/8912/3949/5330/109/196883/3708/1589/10488/112/113/57552/1388/2767/90993/949/775",0.134273452883202
"hsa04910","Insulin signaling pathway",130,0.448965693062171,1.26507932947498,0.062124248496994,0.108015025024924,0.0284988747589327,5952,"tags=38%, list=28%, signal=27%","9021/2194/80201/25759/3101/8651/3265/3098/5834/572/5293/207/3099/5595/5313/2872/92579/5296/2319/6199/9322/89801/23433/10603/5792/7249/6720/5499/3636/867/5509/1978/3991/10211/5105/5575/6517/5770/3551/2538/5590/6464/122809/5566/2889/8503/57521/5577/5602",0.178219874951973
"hsa04520","Adherens junction",90,0.445599108839559,1.25947260407881,0.0905391658189217,0.15133599697269,0.0399287564229858,4174,"tags=30%, list=19%, signal=24%","6615/5880/71/10398/5881/6714/7454/54922/4636/51176/87/1003/5595/5777/2064/5818/10458/57493/2260/10627/5792/60/81/8826/55698/7048/7414",0.14641623786055
"hsa00562","Inositol phosphate metabolism",76,0.453888216322861,1.25812878194962,0.117107942973523,0.185019855108854,0.0488159649775243,4821,"tags=36%, list=22%, signal=28%","9651/23396/113026/51477/117283/5331/5293/3635/5330/5294/3706/3707/80271/56623/138429/5333/5335/10423/5305/3705/3631/3636/55361/9807/5297/84812/5287",0.126875729929857
"hsa04137","Mitophagy - animal",102,0.447051506856301,1.2581042792609,0.0724346076458753,0.123459971652576,0.0325738967246108,5042,"tags=28%, list=23%, signal=22%","3725/1869/84557/8408/22808/6237/7186/23770/89941/3265/6714/8878/285973/79671/192111/10452/4580/267/84315/51024/65018/79594/7030/79735/5878/5071/598/10133/22879",0.16440575583821
"hsa04150","mTOR signaling pathway",145,0.439976763113413,1.25074838420072,0.0669330669330669,0.115218115218115,0.0303993507829458,3747,"tags=24%, list=17%, signal=20%","54541/9894/6446/7481/8408/1855/84219/7124/4041/389541/3265/1856/5293/6195/207/652968/2535/9296/8140/5595/8321/54361/5296/201163/84335/6199/79899/28956/64900/55615/7472/6794/8324/7249/1857",0.170932335370056
"hsa04721","Synaptic vesicle cycle",67,0.458632491086741,1.24615873084847,0.124102564102564,0.194296322079128,0.0512634843881821,4576,"tags=28%, list=21%, signal=22%","6512/10312/6507/6536/10815/6804/5864/9296/533/1212/6812/6809/9114/6616/527/8775/160/6538/1785",0.123257226381337
"hsa00010","Glycolysis / Gluconeogenesis",62,0.455165732151863,1.24267131299306,0.138603696098563,0.213256289876008,0.056265915740228,2729,"tags=24%, list=13%, signal=21%","80201/226/5315/3101/5214/3098/5211/2026/84532/3099/2027/5313/92579/221/2821",0.115734447701689
"hsa04724","Glutamatergic synapse",104,0.443678559385313,1.24103658486362,0.096969696969697,0.15976911976912,0.0421537664190182,5390,"tags=35%, list=25%, signal=26%","6512/3710/2906/6507/2893/156/2783/5331/8681/5338/85358/116444/5330/23154/109/5595/196883/9454/3708/2793/2744/1742/2913/112/2791/113/5579/5321/775/2771/54407/2782/157/100137049/10681/54331",0.140406238523342
"hsa04920","Adipocytokine signaling pathway",66,0.456809393763504,1.23934955795317,0.132094943240454,0.205877704329717,0.05431913671265,5181,"tags=32%, list=24%, signal=24%","9021/7186/7124/8717/4794/207/7133/6513/92579/5588/126129/6256/6794/4792/4793/948/1375/5105/6517/3551/2538",0.119348440591015
"hsa00790","Folate biosynthesis",25,-0.352188161631163,-1.23880537098839,0.201254206672779,0.278535822035126,0.0734893826689737,2937,"tags=44%, list=14%, signal=38%","8836/200895/55034/1719/84105/121278/4338/10243/8644/5053/441282",0.249246554383295
"hsa00512","Mucin type O-glycan biosynthesis",35,0.484424192694373,1.23608193846242,0.180540540540541,0.260088505346844,0.0686222100898218,6191,"tags=49%, list=29%, signal=35%","27090/10331/50614/374378/51301/6483/57452/64409/55568/11226/728819/26290/2590/79695/55808/79623/192134",0.102080107662747
"hsa00785","Lipoic acid metabolism",18,-0.3687734220122,-1.23466555929798,0.15261480580192,0.231599661436248,0.0611056632534208,1511,"tags=22%, list=7%, signal=21%","11019/1629/594/2653",0.249246554383295
"hsa04725","Cholinergic synapse",99,0.440442363151083,1.23363985001348,0.108190091001011,0.174924165824065,0.0461523005061609,5772,"tags=39%, list=27%, signal=29%","43/2353/3710/3265/2783/5331/23533/5293/207/3759/5330/109/3784/5595/196883/5296/5294/3708/2793/10488/816/112/2791/113/5579/2767/90993/9132/775/1137/2771/2782/56479/10681/54331/596/5566/2534/8503",0.132147260608774
"hsa04929","GnRH secretion",58,0.448261011249825,1.23047851578879,0.156476683937824,0.234925247912261,0.0619830918561363,4108,"tags=34%, list=19%, signal=28%","6696/3710/3265/3783/5331/8912/5293/207/5330/408/5595/5296/3708/409/3767/7223/2852/5579/2550/2767",0.108394255853397
"hsa00770","Pantothenate and CoA biosynthesis",21,-0.348124283312868,-1.21634195131722,0.180555555555556,0.260088505346844,0.0686222100898218,3540,"tags=43%, list=16%, signal=36%","53354/79717/60496/1807/1806/339896/5169/224/5167",0.282013350011725
"hsa00561","Glycerolipid metabolism",59,0.439167943299057,1.21111684614297,0.18191161356629,0.260088505346844,0.0686222100898218,5610,"tags=37%, list=26%, signal=28%","4023/8612/1609/8525/231/196051/11343/57104/8694/26007/10555/150763/64900/1056/132158/2717/56895/7920/1606/1608/10554/8527",0.0985499803531691
"hsa03030","DNA replication",36,0.467530685555914,1.20896772380054,0.199568500539374,0.277312052958327,0.0731665012768202,4942,"tags=39%, list=23%, signal=30%","5424/3978/4174/2237/5425/4171/57804/4175/84153/4172/4176/246243/10535/5111",0.0959206777921745
"hsa05100","Bacterial invasion of epithelial cells",76,0.435935893920949,1.20836689630371,0.171079429735234,0.252586808861804,0.0666429492549763,5931,"tags=42%, list=28%, signal=31%","25759/71/9564/391/79767/6714/5293/1731/10459/10801/3059/5296/10095/1212/3611/23157/23176/60/858/63916/7414/10109/867/1785/10093/10092/857/6464/55964/8503/81873/2017",0.101713902282311
"hsa04971","Gastric acid secretion",65,0.443660583551802,1.2061917442138,0.18762677484787,0.266060918431816,0.0701979820944845,4947,"tags=34%, list=23%, signal=26%","3710/6522/71/5331/483/6548/3759/5330/109/3784/196883/3708/7430/3772/816/112/60/113/5579/482/2771/3274",0.0959206777921745
"hsa04962","Vasopressin-regulated water reabsorption",40,0.469680685076138,1.20491152599306,0.195069667738478,0.273255485981836,0.072096209489288,8087,"tags=48%, list=38%, signal=30%","396/9230/109/361/6810/397/10488/112/90993/5878/5566/10540/2778/8655/6844/115/1778/84699/1639",0.096887770327544
"hsa03082","ATP-dependent chromatin remodeling",103,0.428239580468323,1.2038868582291,0.121827411167513,0.191601292108906,0.0505524229263607,6366,"tags=39%, list=30%, signal=27%","8329/55766/29844/283899/71/1107/8969/10445/3014/53615/3013/6597/124944/6604/83444/10263/6944/60/8334/9555/6598/64769/54815/10524/55506/1108/9112/3015/8099/55929/29998/10856/5977/10847/6603/8295/3065/8193/57634/55257",0.12384217120105
"hsa01524","Platinum drug resistance",70,0.436281616480348,1.20205639059574,0.156822810590631,0.234925247912261,0.0619830918561363,4405,"tags=29%, list=20%, signal=23%","1026/27113/2950/581/578/7153/572/5293/5366/207/5595/5296/2064/1029/330/2067/54205/637/8772/332",0.107140237276725
"hsa03020","RNA polymerase",33,0.464483386846545,1.19842761306763,0.245670995670996,0.33203970508658,0.087605941562962,5267,"tags=33%, list=24%, signal=25%","5441/5439/5434/5430/661/10849/5436/5438/5435/55718/30834",0.0843144320642653
"hsa04713","Circadian entrainment",85,0.429247933559409,1.19806381734716,0.160931174089069,0.240009423425939,0.063324509692991,3715,"tags=25%, list=17%, signal=21%","51655/2353/3710/2906/2893/2783/5331/8912/5187/5330/109/116/5595/196883/3708/2982/2793/816/112/2791/113",0.105125131597001
"hsa05010","Alzheimer disease",351,0.411398539848627,1.19675022129188,0.032967032967033,0.0630198530751017,0.0166272692127715,3952,"tags=20%, list=18%, signal=17%","3569/4023/5743/1346/4713/50507/5609/25825/126328/3710/7481/2906/8408/1855/374291/64837/513/7186/4728/7124/3553/91252/4041/3265/5331/51079/293/572/8312/60673/348/7846/1856/5293/489/207/5330/10297/1536/2535/4723/5664/5595/125965/11047/8321/54361/5296/3708/3800/283375/1454/10376/23130/84617/824/55851/1327/322/4696/7472/8851/823/1351/8324/29985/1857/54205/7384/637/83464",0.248911114434702
"hsa00592","alpha-Linolenic acid metabolism",22,0.492619567820558,1.19356481233713,0.24537037037037,0.33203970508658,0.087605941562962,7324,"tags=59%, list=34%, signal=39%","8681/151056/5322/54979/8398/5321/8310/11145/100137049/391013/5320/283748/30",0.0880945010398517
"hsa04972","Pancreatic secretion",79,0.429056500197788,1.18541819779797,0.189409368635438,0.267492414481067,0.0705756705375147,4966,"tags=30%, list=23%, signal=23%","486/3710/6522/5331/483/489/6548/5322/5330/109/3784/196883/3708/6344/112/113/1056/5579/9545/6558/1811/482/493/219931",0.0956031492204301
"hsa04730","Long-term depression",53,0.435388782640288,1.18062129349424,0.226375908618899,0.31081771580214,0.0820066944710586,7328,"tags=49%, list=34%, signal=32%","3710/3265/2781/5331/8681/5330/5595/3708/2982/2768/5579/2767/5321/5518/10672/2771/100137049/2977/5592/4067/5605/2778/369/283748/6261/5516",0.0865399737444125
"hsa04070","Phosphatidylinositol signaling system",92,0.423427695609365,1.18004392423629,0.186544342507645,0.265614578220762,0.0700802189057822,6100,"tags=42%, list=28%, signal=31%","23396/113026/3710/117283/1609/8525/5331/5293/3635/5330/5296/55529/3706/3708/3707/80271/56623/5333/5335/10423/5305/3705/3631/5579/3636/55361/9807/5297/84812/1606/5287/9677/1608/22876/8527/8503/90809/64768/8871",0.0965629554309422
"hsa01232","Nucleotide metabolism",81,0.42997991886132,1.1796056087525,0.197168857431749,0.275082357545908,0.0725782145056563,3913,"tags=28%, list=18%, signal=23%","4832/3614/2987/377841/954/1890/353/51816/122622/83549/203/3704/6241/54963/7378/124583/100/7083/2766/8623/955/271/30833",0.0928481214159878
"hsa04916","Melanogenesis",88,0.424686861335444,1.1740676562659,0.19331983805668,0.271905138079721,0.0717399313165571,5708,"tags=38%, list=26%, signal=28%","7481/1855/3265/5331/1856/51176/5330/109/2535/5595/196883/8321/54361/10488/816/7472/112/8324/113/1857/1906/5579/90993/1910/8325/4254/7473/2771/6932/4157/6934/5566/7480",0.0940503465727813
