"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa05016","Huntington disease",263,0.25796227108795,1.29689550635791,0.0338773228760592,0.102221139460805,0.0505987591669751,4877,"tags=40%, list=29%, signal=29%","4700/2892/7419/5436/9167/5441/3766/89953/5434/4708/7280/55967/2877/203068/4711/317/55062/5713/1340/5710/1211/5682/7388/4696/5685/4720/4717/10120/4728/10213/4709/163/5693/5707/64764/10126/1337/4702/1768/4705/11258/4724/6390/5331/23186/5435/55860/5601/9519/5690/27089/10105/2882/4294/3092/5708/5686/7384/4731/2876/83447/10540/27113/246721/26100/5695/5694/5719/7386/548644/4704/2033/5683/148327/126328/5599/4713/4723/8678/1329/4707/6389/7381/836/7385/4706/4710/9377/5702/493869/5717/1349/5684/5440/7277/4725/90993/841/6392/4695/5330/9706/5687/5692/55626",0.321775918075361
"hsa03440","Homologous recombination",34,0.361631958929394,1.29488022262765,0.133333333333333,0.264380952380952,0.130866748389052,4199,"tags=50%, list=25%, signal=38%","672/6117/7517/79184/5889/83990/5424/5425/8438/6119/6118/80198/79728/57804/146956/5893/472",0.161978948883402
"hsa05230","Central carbon metabolism in cancer",66,0.317813183239989,1.29273589112653,0.097682119205298,0.212883435582822,0.105375832675234,2226,"tags=27%, list=13%, signal=24%","5223/5296/2645/5295/5728/2064/2263/5979/3417/5162/5159/5594/5213/3418/441531/2744/5211/23410",0.183023938384487
"hsa05020","Prion disease",234,0.259512288979833,1.29102329017459,0.0512091038406828,0.136688915636284,0.0676600707012004,4840,"tags=39%, list=29%, signal=28%","4700/7419/5296/9167/5567/6352/5295/572/89953/4708/7280/55967/203068/4711/3709/317/5713/1340/5710/5682/7388/5594/4696/5685/4720/4717/4728/10213/4709/5693/733/5707/64764/1337/4702/4705/4724/6390/858/5601/5690/27089/10105/5566/5532/5708/5686/7384/4731/83447/1459/5695/5694/5719/7386/4704/1386/5683/148327/126328/5599/4713/4723/1329/4707/5580/6389/7381/836/5595/4685/7385/4706/4710/2534/9377/5702/712/8503/5717/1349/5684/7277/2903/1457/4725/90993/6392/4695/5880/5687/5692",0.237793834423688
"hsa04530","Tight junction",156,0.269609077421042,1.28761232645952,0.0525502318392581,0.139197942352844,0.0689020216248976,3729,"tags=29%, list=22%, signal=23%","5565/23370/91862/10109/153562/5111/84952/4218/5590/154796/3996/140465/92359/5567/5563/2064/84612/57530/5571/912/1739/9071/1365/5581/11346/6093/6794/1080/5601/10094/1366/1741/10552/50855/5566/5010/5962/79784/51422/100506658/7122/27134/79778/84552/10686/5599",0.245041785430996
"hsa03250","Viral life cycle - HIV-1",61,-0.297907703284347,-1.28384807448524,0.0995145631067961,0.212883435582822,0.105375832675234,1396,"tags=18%, list=8%, signal=17%","27183/4131/11052/1025/7852/9972/200315/5903/904/22936/8178",0.222056046145248
"hsa04136","Autophagy - other",28,0.382801342928449,1.27743039948329,0.158671586715867,0.297279231783092,0.147151169842943,4012,"tags=46%, list=24%, signal=35%","83734/57521/84938/55062/11345/115201/64223/3476/10533/26100/8678/9474/64422",0.149207542435322
"hsa04664","Fc epsilon RI signaling pathway",65,0.316791164332799,1.2766225865317,0.110927152317881,0.22776166777695,0.11274045501844,5028,"tags=46%, list=30%, signal=33%","5296/7410/5295/6850/5335/8605/5594/10451/5608/6654/5170/3635/208/5601/27040/5881/695/3265/5599/2885/2206/2205/5595/5321/2534/8503/1437/5880/6655/7409",0.170932335370056
"hsa04927","Cortisol synthesis and secretion",64,-0.299953426885678,-1.27401609653648,0.0714285714285714,0.173326673326673,0.0857955081221932,1351,"tags=19%, list=8%, signal=17%","8913/84699/468/6667/84876/185/23236/2767/3708/9586/3949/3164",0.276500599254472
"hsa04925","Aldosterone synthesis and secretion",98,-0.270451978875403,-1.27038300092253,0.0809399477806789,0.188497730737554,0.0933050769285148,1536,"tags=17%, list=9%, signal=16%","492/490/8913/84699/468/84876/185/476/23236/493/2767/3708/483/9586/4929/3949/3164",0.257206466468838
"hsa04659","Th17 cell differentiation",108,-0.270009657608497,-1.26858897855584,0.0736842105263158,0.176333938294011,0.0872840835444222,1169,"tags=14%, list=7%, signal=13%","6774/4088/196/4773/3718/4790/3559/4792/3556/3553/3459/3566/3725/3569/2353",0.271288554688953
"hsa05213","Endometrial cancer",57,-0.29797961163313,-1.26752380486482,0.123076923076923,0.246865273454869,0.122196608100049,972,"tags=14%, list=6%, signal=13%","8312/1026/6934/83439/2309/10912/4609/4616",0.204294756516886
"hsa00310","Lysine degradation",45,0.336779498898553,1.26465426300424,0.135506003430532,0.267162404490878,0.132243548003955,5483,"tags=51%, list=32%, signal=35%","51268/10919/219/5351/8424/224/3033/64754/56950/83852/1738/80854/1962/6839/55526/38/2145/79723/39/51166/6419/1743/223",0.156312403073186
"hsa04081","Hormone signaling",217,-0.238441345404481,-1.26404200816515,0.0316939709852163,0.0973257339103543,0.0481755671757834,5118,"tags=41%, list=30%, signal=29%","1392/109/1815/5593/2796/2492/2792/5290/183/3480/5179/4160/4089/1813/1442/341208/6755/84539/3973/4880/90226/3972/1734/4158/4159/2773/7434/885/51738/6750/53919/2784/111/2696/551/1395/2834/155/4842/5617/2693/7200/3375/94235/147/886/5368/6752/9370/1816/2695/797/3479/5173/4987/2689/10672/2692/2100/2520/57817/1814/146/1443/2688/114131/2056/3717/90/2691/6774/2057/185/2769/7253/5744/5021/3952/4161/10267/23236/7066/3953/8660/2767/153/552/796/154",0.321775918075361
"hsa00514","Other types of O-glycan biosynthesis",35,0.357838412891969,1.26391009354702,0.159722222222222,0.297279231783092,0.147151169842943,4130,"tags=34%, list=24%, signal=26%","4242/8704/63917/55568/56913/3955/79623/23509/84620/2589/29954/29071",0.143758989039275
"hsa05220","Chronic myeloid leukemia",73,-0.279701052408917,-1.25691342836556,0.0935828877005348,0.210977875358892,0.104432593504184,1185,"tags=12%, list=7%, signal=12%","25/4088/1026/4790/4792/7043/10912/4609/4616",0.241339976815091
"hsa03013","Nucleocytoplasmic transport",98,-0.266037292212931,-1.2496460741168,0.0939947780678851,0.210977875358892,0.104432593504184,2366,"tags=22%, list=14%, signal=19%","23165/9775/5411/10921/57510/79711/9984/57122/64328/55308/10482/4928/23511/23279/11269/9883/9972/100101267/5905/5903/25909/29107",0.237793834423688
"hsa04382","Cornified envelope formation",203,-0.240779186813864,-1.24901639296601,0.0458202836404878,0.128222890510075,0.0634694466412243,5853,"tags=45%, list=35%, signal=30%","353135/3880/6277/6278/6785/6704/1823/149461/353132/3691/6700/51350/6703/9075/1830/342574/3852/376497/51208/6701/9080/25984/84648/254910/1832/3854/338324/147183/3850/54474/3911/23581/374454/126637/3866/6707/3856/353288/121391/338785/1286/9333/6282/5522/1282/112802/162605/121214/5317/3853/3860/3887/285848/9074/163778/353145/3891/51702/6705/6274/8687/6273/7082/319101/3851/3885/51099/5521/242/192666/3886/3883/3884/3890/3857/23562/3859/5526/140807/3868/7357/5515/3918/144501/5519/5529/6280/6279/3034/6283/5520",0.321775918075361
"hsa04024","cAMP signaling pathway",219,-0.234997931539241,-1.24518880695749,0.0391935859631711,0.11525571465441,0.0570507840078639,2934,"tags=24%, list=17%, signal=20%","816/5727/610/6752/477/2149/1816/10021/2695/2906/480/2891/5733/2550/6262/1261/1385/5908/5139/627/492/84152/2737/1128/116/5144/490/84699/1908/1258/9475/10398/84876/2867/4852/7253/5021/476/4790/493/4792/55811/488/153/483/1906/5142/5732/9586/3725/2353/154",0.321775918075361
"hsa00030","Pentose phosphate pathway",29,0.363099294336017,1.24440527265957,0.165186500888099,0.302584864528184,0.14977742146676,4578,"tags=52%, list=27%, signal=38%","230/51071/9104/5213/132158/5211/6120/23729/7086/5226/5236/25796/2821/6888/5631",0.142901149386948
"hsa04915","Estrogen signaling pathway",133,-0.252085969658721,-1.24367039096394,0.100920449953736,0.213532903255771,0.105697314694937,3503,"tags=29%, list=21%, signal=23%","111/162605/3860/3763/3305/3320/8687/7031/3885/53358/192666/3886/3883/3884/2550/3857/3859/2100/1385/3845/3868/6464/4318/84699/4313/468/6667/4846/8648/2289/23236/3708/3304/3303/9586/3725/1839/2353",0.287805130535564
"hsa04216","Ferroptosis",41,-0.322124672116018,-1.24338786031367,0.141860465116279,0.275003248018709,0.136124711483675,2177,"tags=24%, list=13%, signal=21%","2730/5094/440738/4891/7037/23516/5621/6520/81631/3162",0.179782316298324
"hsa04115","p53 signaling pathway",70,0.300198033301796,1.23570749581163,0.145161290322581,0.279838709677419,0.138518231661799,1377,"tags=20%, list=8%, signal=18%","9540/64393/901/1021/84883/50484/11200/9538/355/5728/143686/1643/1111/317",0.14551614609036
"hsa05152","Tuberculosis",180,-0.239264163519666,-1.22887156970099,0.0823529411764706,0.190509803921569,0.0943010392803463,1585,"tags=13%, list=9%, signal=12%","3329/8877/2212/3717/64581/23365/64127/3552/4790/7421/3656/929/5868/7097/1051/8767/1594/7043/26253/3553/3586/3459/3569/7132",0.271288554688953
"hsa04961","Endocrine and other factor-regulated calcium reabsorption",53,-0.293987490020306,-1.22168136677861,0.180412371134021,0.32269635455415,0.159732470350783,2698,"tags=28%, list=16%, signal=24%","624/1759/477/3817/480/6547/492/490/9365/6543/476/7421/23236/493/483",0.166933848713193
"hsa04924","Renin secretion",67,-0.284904155412129,-1.21927649944587,0.157276995305164,0.297279231783092,0.147151169842943,1864,"tags=18%, list=11%, signal=16%","1385/5139/116/1908/84876/185/23236/3708/153/1906/5732/154",0.170932335370056
"hsa05163","Human cytomegalovirus infection",218,-0.231055972967293,-1.21493334190908,0.0552780371435043,0.14531423400603,0.0719295438183204,1365,"tags=12%, list=8%, signal=12%","4776/84699/468/6667/6774/9475/23365/1026/6890/414062/4773/4790/23236/7852/4792/6348/2767/3708/11214/3553/5732/9586/3569/7132/5743/6347/4609",0.321775918075361
"hsa03040","Spliceosome",125,-0.248664536720206,-1.20906168972892,0.110144927536232,0.227501725327812,0.11261178529855,3954,"tags=27%, list=23%, signal=21%","9410/9343/26869/1665/9416/26834/6066/3305/27316/29896/6625/9775/79753/10285/7536/6628/9879/26835/9984/1659/10915/9128/55119/84991/55696/4670/3183/58517/10262/7307/1655/3304/3192/3303",0.231126709673834
"hsa04156","Integrated stress response (ISR) signaling pathway",47,-0.300710299493509,-1.20720121224027,0.181372549019608,0.322750125691302,0.159759086692894,1585,"tags=15%, list=9%, signal=14%","3329/468/79094/84919/8795/467/23645",0.161978948883402
"hsa05224","Breast cancer",144,-0.24260245136696,-1.20666366196928,0.1,0.212883435582822,0.105375832675234,972,"tags=11%, list=6%, signal=11%","8312/2251/1026/8648/6934/83439/3280/2260/7473/8324/4791/3725/10912/2353/4609/4616",0.237793834423688
"hsa04975","Fat digestion and absorption",40,0.328542630706006,1.2023311233032,0.192644483362522,0.335917767471332,0.166276978576502,3711,"tags=32%, list=22%, signal=25%","10554/80168/64241/346606/10555/84647/5319/8694/64240/29881/84649/948/81579",0.130105630751129
"hsa04613","Neutrophil extracellular trap formation",106,0.273167672082195,1.20161061390892,0.140096618357488,0.274652692486149,0.135951188912315,3086,"tags=25%, list=18%, signal=20%","7419/51284/1184/834/9734/5296/5295/3683/1182/79885/6850/5335/55869/5579/8841/5594/1511/2359/79792/51311/5331/3689/208/10105/2811/10533",0.148261500475107
"hsa04950","Maturity onset diabetes of the young",26,0.368914752828642,1.19922151590131,0.232876712328767,0.380830437168465,0.188508440381157,1755,"tags=31%, list=10%, signal=28%","2645/6927/3172/3175/3087/6928/3174/3171",0.115240003147781
"hsa04640","Hematopoietic cell lineage",96,-0.25809612975124,-1.19912046695069,0.121693121693122,0.245508797834379,0.121525162021487,1659,"tags=18%, list=10%, signal=16%","930/3589/2056/7037/928/2057/966/3673/3552/3559/7066/929/1440/1441/3553/3566/3569",0.208955027549354
"hsa05169","Epstein-Barr virus infection",197,-0.230731975887465,-1.1878616197819,0.0993788819875776,0.212883435582822,0.105375832675234,1209,"tags=12%, list=7%, signal=11%","1017/6774/7128/5971/25942/1026/6890/3718/4790/3383/4792/5606/8819/6416/7097/3280/10018/9020/4791/3725/3569/10912/4609/4616",0.252961123069611
"hsa04621","NOD-like receptor signaling pathway",172,-0.231284106390867,-1.17933615897193,0.101587301587302,0.213641173641174,0.105750907789133,722,"tags=9%, list=4%, signal=9%","4790/23236/2919/91662/10010/4792/3708/8767/330/81631/10135/3553/3725/3569/2920/6347",0.252961123069611
"hsa04020","Calcium signaling pathway",247,-0.21706598166363,-1.17867064903376,0.0926517571884984,0.210977875358892,0.104432593504184,3460,"tags=26%, list=20%, signal=21%","89832/2902/845/2249/8822/8817/155/4233/1910/4842/4486/4914/147/2668/816/886/952/7422/1139/624/2149/1816/3707/2255/9965/1133/2906/3358/5156/5733/6262/6547/2254/2253/146/492/8877/3274/5155/1128/490/4776/8913/6543/84876/4846/185/2769/5023/2251/4916/5021/4773/4915/23236/493/7852/2767/3708/488/153/2260/552/7424/154",0.266350657088526
"hsa04721","Synaptic vesicle cycle",78,0.281192179455027,1.17803691876696,0.17879746835443,0.32269635455415,0.159732470350783,2670,"tags=22%, list=16%, signal=18%","155066/9114/4905/8992/523/10497/6539/6512/526/51606/51382/1211/163/90423/5864/6540/6530",0.128142916898415
"hsa01523","Antifolate resistance",29,0.343668979198319,1.17781415837222,0.241563055062167,0.388066574567463,0.192090278496857,1908,"tags=24%, list=11%, signal=21%","7298/10257/113235/1719/3551/6573/10057",0.115240003147781
"hsa04519","Cadherin signaling",387,-0.208034690346187,-1.17566207351569,0.0589339251570755,0.152251903471416,0.075363642364969,4213,"tags=30%, list=25%, signal=23%","3866/56141/117531/1010/56106/5602/1008/56124/27328/3856/353288/8323/121391/338785/2569/10518/1014/7476/2563/1016/10184/112802/71/60/9752/162605/2555/7480/5317/3853/3860/56097/3887/83259/56109/56123/1001/5097/4233/55879/3891/57216/9344/8326/124590/8687/7082/6331/319101/10297/7431/3851/3885/56103/57575/56108/2560/7483/192666/55800/3886/10413/3883/56098/5156/81/79838/222662/3884/26025/1002/23286/3890/3857/56131/3859/3845/79905/56104/7005/140807/3868/9708/8463/126374/4430/6327/84152/1012/87/166336/9475/56105/8312/56127/56107/56147/144501/4790/6934/83439/56101/4792/5606/64881/56112/2260/7414/7473/8324/7004/2697/64072/26524/28513",0.321775918075361
"hsa05033","Nicotine addiction",40,-0.309028121950629,-1.17314044016936,0.218097447795824,0.363845261467071,0.180100895530288,6666,"tags=70%, list=39%, signal=43%","2561/2559/2904/2558/2566/2554/2570/2556/774/246213/57030/2905/2567/2893/773/8973/2569/2563/2555/89832/2902/1141/55879/1139/2560/2906/140679/2891",0.142056643575821
"hsa04931","Insulin resistance",103,0.265466644986488,1.17132349863006,0.191318327974277,0.335917767471332,0.166276978576502,2874,"tags=28%, list=17%, signal=24%","5565/79660/5507/5590/5834/5296/3667/6195/6720/5295/5728/5563/3551/5499/5465/27330/5579/5792/133522/5571/2997/5501/64764/5581/5170/208/10062/5601/5106",0.124434168630393
"hsa04144","Endocytosis",229,0.237811398241339,1.17068742633248,0.146017699115044,0.279934483938787,0.138565639260764,4618,"tags=35%, list=27%, signal=26%","11311/3560/10109/5867/4218/5590/57403/2263/27131/84612/9922/30011/51510/60682/112936/5337/79643/381/51324/1211/29934/155382/84313/274/644150/8729/163/26119/55737/30845/10617/58533/6455/55616/116983/9815/9727/858/6643/10094/10552/10938/50855/10254/9267/3561/7046/3105/22841/29082/27243/80223/3265/7456/9744/116985/84552/51534/84364/5119/3106/10564/51100/147179/29924/4734/23527/2350/867/84440/116988/409/5869/9525/23096/8723/998/382/6642/377",0.138022242496643
"hsa05217","Basal cell carcinoma",63,-0.277231677477813,-1.17029663789263,0.18010752688172,0.32269635455415,0.159732470350783,972,"tags=14%, list=6%, signal=14%","8312/1026/6934/83439/650/7473/8324/10912/4616",0.170932335370056
"hsa04820","Cytoskeleton in muscle cells",225,-0.221458645260742,-1.16964534701988,0.0983606557377049,0.212883435582822,0.105375832675234,4936,"tags=33%, list=29%, signal=24%","3674/57731/1297/1832/84665/91977/7060/829/29767/127294/1466/255631/825/6442/3675/8082/4635/284217/6711/1293/3930/1286/29765/1282/71/4627/60/84467/343263/4811/23224/1291/9499/57644/7431/2274/477/22801/2023/84033/480/8735/9260/2275/8516/8736/4628/2192/23345/4001/4000/2273/7170/10398/3673/7169/25802/2318/476/1462/3696/27295/4629/8515/2006/287/483/7414/7111/83660/4608/72/6385/7057",0.261663521711573
"hsa04390","Hippo signaling pathway",150,-0.233331441114497,-1.1652515728258,0.15954415954416,0.297279231783092,0.147151169842943,3049,"tags=24%, list=18%, signal=20%","329/8326/151449/79981/10297/8200/7483/5521/10413/23286/85409/6657/7159/7005/8463/126374/3398/1453/5515/4088/8312/1454/6934/5519/83439/122786/650/7473/8324/7004/330/7043/5054/26524/5520/4609",0.188204146308491
"hsa05410","Hypertrophic cardiomyopathy",99,-0.249189268133422,-1.16226817668126,0.160326086956522,0.297279231783092,0.147151169842943,4297,"tags=35%, list=25%, signal=27%","779/6442/3675/8082/1636/284217/53632/781/71/5562/60/782/4842/10369/22801/3479/27091/10368/59285/6262/786/6547/8516/59284/4000/7170/6543/3673/7169/3696/8515/488/1906/7043/3569",0.183023938384487
"hsa05170","Human immunodeficiency virus 1 infection",200,0.241612629890059,1.16093432360359,0.169811320754717,0.308505383779512,0.152708037671212,3193,"tags=24%, list=19%, signal=19%","917/1174/9978/919/5296/356/808/9616/8717/355/5295/91860/572/2775/916/3551/5335/1111/915/2770/60489/3709/200316/5579/5594/8906/55080/162/6892/54331/5608/8065/2923/4615/10298/10681/208/8945/27350/5601/55970/5058/5532/23291/5881/2771/3105",0.12563992130984
"hsa05205","Proteoglycans in cancer",196,-0.21932591056703,-1.1573713660011,0.141447368421053,0.275003248018709,0.136124711483675,1219,"tags=11%, list=7%, signal=11%","4313/6774/9475/7023/23365/7078/3673/1026/1655/7097/287/3708/5329/2260/7473/8324/857/6385/1839/7057/4609/406991",0.216542836735348
"hsa04672","Intestinal immune network for IgA production",48,-0.283289751090842,-1.15611728193109,0.246153846153846,0.393619283941865,0.194838831348465,743,"tags=12%, list=4%, signal=12%","4055/3601/7852/9020/3586/3569",0.140406238523342
"hsa04970","Salivary secretion",88,-0.254778112236543,-1.15332222068515,0.186842105263158,0.33078678839957,0.163737179316659,3660,"tags=28%, list=22%, signal=22%","6779/111/5555/1755/155/4842/147/952/1469/477/480/4025/54831/146/55503/492/490/276/476/23236/493/3708/153/483/154",0.165656695205483
"hsa05215","Prostate cancer",103,-0.241307680827543,-1.14979686149659,0.197368421052632,0.341163231461739,0.168873447081644,1864,"tags=19%, list=11%, signal=17%","1385/3845/5328/4314/2352/4318/5155/84699/1017/468/1026/4790/6934/83439/4792/7113/5327/2260/9586/2308",0.160801401070022
"hsa05031","Amphetamine addiction",69,-0.263919660978947,-1.14833871296845,0.197619047619048,0.341163231461739,0.168873447081644,2515,"tags=22%, list=15%, signal=19%","2906/7054/5173/2891/6804/1385/23237/84152/84699/23411/468/9586/3725/2353/2354",0.152144922367565
"hsa04152","AMPK signaling pathway",119,-0.238177111849159,-1.14525734821525,0.165680473372781,0.302584864528184,0.14977742146676,1865,"tags=19%, list=11%, signal=17%","57818/1385/29904/5526/1149/5105/84699/8408/23411/5515/5214/5208/3952/5519/5529/3953/8660/2309/10891/9586/2308/5209/5520",0.188204146308491
"hsa00330","Arginine and proline metabolism",44,-0.286025567830692,-1.14471504852551,0.223844282238443,0.371645770032247,0.183962093481624,2070,"tags=20%, list=12%, signal=18%","6723/54498/4942/4846/262/4953/384/2805/5033",0.143758989039275
"hsa04270","Vascular smooth muscle contraction",129,-0.233953427728386,-1.14433126415131,0.192419825072886,0.335917767471332,0.166276978576502,1268,"tags=14%, list=7%, signal=13%","1908/9475/10398/23365/185/100137049/26279/10267/23236/59/4629/2767/3708/552/1906/72/796/133",0.172324344900946
"hsa03015","mRNA surveillance pathway",88,-0.252307927964079,-1.14214026166359,0.2,0.343564356435644,0.170061987386763,2262,"tags=19%, list=13%, signal=17%","9775/8761/5411/10921/5526/2107/4440/8189/5515/11052/55308/10482/11269/5519/5529/29107/5520",0.159646701919906
"hsa05214","Glioma",72,0.277070669973782,1.14026021339723,0.22884012539185,0.378131064337961,0.187172269443589,4362,"tags=38%, list=26%, signal=28%","1021/5296/808/5295/5728/91860/8536/1643/5335/818/399694/5579/5159/5594/6654/208/1869/5925/3265/810/2885/817/5595/1870/57118/8503/595",0.110564716336619
"hsa04922","Glucagon signaling pathway",101,0.26363207431011,1.13623126318351,0.2304,0.378904265402844,0.187554998639096,3888,"tags=32%, list=23%, signal=25%","5565/5223/5834/808/2645/5567/31/5563/91860/5465/3709/818/5257/5162/5213/5571/2997/441531/5211/64764/5331/208/5106/5566/5532/32/51422/1386/2033/148327/810/817",0.11146266692298
"hsa05212","Pancreatic cancer",75,-0.256811629529528,-1.13602749041414,0.213367609254499,0.357674204885561,0.177046265074977,1169,"tags=12%, list=7%, signal=11%","6774/4088/1026/5888/4790/7043/5900/10912/4616",0.152144922367565
"hsa05022","Pathways of neurodegeneration - multiple diseases",428,0.216759832535387,1.13460046345243,0.149725274725275,0.285465221591595,0.141303316261689,3796,"tags=27%, list=22%, signal=22%","7474/4700/2892/10133/7419/8321/10023/9896/4218/356/808/9167/81029/355/91860/572/53349/89953/4708/27429/7280/1020/7318/55967/5335/2877/203068/5664/4711/3709/818/317/55062/5713/3028/1340/5710/5579/5682/7388/5594/57679/10280/4696/5685/4720/4717/10120/4728/10213/4709/8313/8325/5693/5608/140775/5707/324/84557/10126/1337/11315/4702/1768/4705/8322/11258/4724/6390/1499/5331/55860/65018/5601/5690/1855/823/27089/10105/54361/7472/2882/6310/4294/5532/3092/5708/5686/7384/4731/2876/83447/1616/10540/1459/3265/26100/5695/5694/5719/7386/4704/8851/1856/5683/126328/847/116442/5599/4713/4723/810/8678/9246/1329/4707",0.130777137971974
"hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",86,-0.245713222323513,-1.13289679880752,0.203655352480418,0.347045663903145,0.171785210577812,1855,"tags=17%, list=11%, signal=16%","3845/3091/3717/4215/6774/4773/4790/4792/5606/7097/29126/55509/3459/3725/2353",0.157402899305283
"hsa05164","Influenza A",163,0.23793924935807,1.12668923500851,0.208395802098951,0.351035647224931,0.173760224809156,1692,"tags=15%, list=10%, signal=14%","8743/51284/1021/5646/7098/834/5296/356/8717/6041/4939/6352/355/5295/7514/91543/79671/3551/4940/317/5579/64135/7706/4938/5594",0.11378726182188
"hsa04926","Relaxin signaling pathway",126,-0.22789945770473,-1.11631539772888,0.237951807228916,0.38524015425967,0.190691219934088,1864,"tags=16%, list=11%, signal=14%","1385/3845/6464/4318/84699/4313/468/3640/4846/2769/4790/23236/59/4792/6416/7424/1906/9586/3725/2353",0.156312403073186
"hsa04658","Th1 and Th2 cell differentiation",93,-0.240682520766092,-1.11213617738483,0.238693467336683,0.38524015425967,0.190691219934088,834,"tags=11%, list=5%, signal=10%","4773/9794/3718/4790/3559/4792/3459/3566/3725/2353",0.141225119642531
"hsa05165","Human papillomavirus infection",323,0.215942524339847,1.10865817382958,0.204026845637584,0.347045663903145,0.171785210577812,3679,"tags=25%, list=22%, signal=20%","7474/7283/155066/8321/1021/7098/5590/5296/356/8717/81029/3996/92359/3695/5567/9636/9114/355/5295/5728/1299/572/8992/84612/3551/523/3910/3655/4242/5528/27175/890/526/3693/51606/51382/3913/5159/6932/5527/5594/3909/8313/8325/90423/1739/7248/6696/324/64764/3694/3914/6654/8322/1499/208/3955/9519/1855/1741/50855/5566/54361/7472/1978/1869/1287/5925/1311/5933/3105/1277/7187/3265/5525/10319/55502/10379/2033/84552/1856/148327",0.107972360317345
"hsa04082","Neuroactive ligand signaling",198,-0.2108464697015,-1.10317627018364,0.207430340557276,0.351035647224931,0.173760224809156,5479,"tags=45%, list=32%, signal=31%","3361/2911/2570/200909/2917/43/2556/5582/109/1815/3356/6538/6506/2792/6869/246213/57030/5179/4160/2897/285242/2905/1813/2567/2893/5031/255061/4159/2773/5026/2774/2901/9177/22953/8973/2569/1136/2563/2899/63910/2784/111/2555/89832/2902/1141/55879/6570/9152/94235/147/3359/1103/5368/1139/2916/2913/1816/60482/2560/1133/2906/2741/140679/5173/2891/3358/4987/2912/2550/170572/6532/1814/146/5028/6507/3274/1128/2898/6866/2914/6505/5023/5032/23236/6863/2767/153/154",0.170932335370056
"hsa05171","Coronavirus disease",220,-0.201801929266817,-1.0841791662053,0.233766233766234,0.380830437168465,0.188508440381157,722,"tags=6%, list=4%, signal=6%","4790/51187/4792/7113/7097/1440/3553/728/3725/3569/7132/6347/1839/2353",0.16440575583821
